index,open,high,low,close,volume,Predicted Close
2009-05-14,1.3,1.3,1.25,1.25,39693.0,9.204238
2009-05-13,1.26,1.32,1.22,1.28,71227.0,9.215686
2009-05-12,1.32,1.32,1.2,1.22,112085.0,9.24371
2009-05-11,1.32,1.33,1.2,1.33,159354.0,9.275327
2009-05-08,1.76,1.76,1.23,1.33,739228.0,9.702381
2009-05-07,1.43,1.89,1.43,1.8,1141927.0,9.982274
2009-05-06,1.0,1.4,1.0,1.4,599444.0,9.499177
2009-05-05,0.89,1.02,0.86,0.94,226001.0,9.213634
2009-05-04,0.83,0.87,0.81,0.87,129807.0,9.13482
2009-05-01,0.81,0.83,0.8,0.8,42738.0,9.073283
2009-04-30,0.79,0.83,0.79,0.83,71305.0,9.088567
2009-04-29,0.81,0.81,0.8,0.81,19855.0,9.058197
2009-04-28,0.81,0.81,0.78,0.8,40511.0,9.067823
2009-04-27,0.78,0.81,0.78,0.81,106521.0,9.10902
2009-04-24,0.8,0.82,0.78,0.8,17400.0,9.051623
2009-04-23,0.79,0.82,0.79,0.81,116526.0,9.118502
2009-04-22,0.82,0.82,0.79,0.8,38310.0,9.069216
2009-04-21,0.8,0.83,0.79,0.79,169972.0,9.154696
2009-04-20,0.82,0.83,0.8,0.81,47682.0,9.077447
2009-04-17,0.82,0.84,0.81,0.83,104263.0,9.116993
2009-04-16,0.84,0.84,0.8,0.84,86731.0,9.105104
2009-04-15,0.83,0.85,0.8,0.84,92449.0,9.10801
2009-04-14,0.85,0.85,0.81,0.83,138194.0,9.142032
2009-04-13,0.88,0.88,0.81,0.85,97569.0,9.117668
2009-04-09,0.9,0.9,0.8,0.85,202172.0,9.18664
2009-04-08,0.89,0.89,0.83,0.85,81955.0,9.112188
2009-04-07,0.91,0.91,0.83,0.87,155840.0,9.162878
2009-04-06,0.83,0.89,0.83,0.86,162759.0,9.160612
2009-04-03,0.84,0.85,0.78,0.84,212836.0,9.184616
2009-04-02,0.8,0.84,0.77,0.82,314727.0,9.246654
2009-04-01,0.89,0.89,0.73,0.78,547741.0,9.400496
2009-03-31,1.12,1.12,0.88,0.89,560578.0,9.458755
2009-03-30,1.17,1.2,1.12,1.15,244494.0,9.302535
2009-03-27,1.2,1.22,1.18,1.18,253169.0,9.322999
2009-03-26,1.17,1.2,1.1,1.2,235776.0,9.292869
2009-03-25,1.16,1.18,1.11,1.11,31190.0,9.158237
2009-03-24,1.15,1.18,1.12,1.18,32294.0,9.160328
2009-03-23,1.18,1.19,1.13,1.13,31901.0,9.164493
2009-03-20,1.17,1.19,1.1,1.13,54713.0,9.172701
2009-03-19,1.07,1.15,1.04,1.15,21538.0,9.130181
2009-03-18,1.07,1.12,1.01,1.08,86224.0,9.166872
2009-03-17,1.1,1.1,1.06,1.1,17964.0,9.134405
2009-03-16,1.1,1.11,1.07,1.11,36101.0,9.148445
2009-03-13,1.16,1.17,1.06,1.06,42000.0,9.155197
2009-03-12,1.08,1.14,1.05,1.05,26700.0,9.136215
2009-03-11,1.08,1.12,1.04,1.1,86250.0,9.173857
2009-03-10,1.19,1.19,1.01,1.1,178519.0,9.238227
2009-03-09,1.16,1.2,1.03,1.16,179429.0,9.240435
2009-03-06,1.07,1.1,1.05,1.1,84436.0,9.173862
2009-03-05,0.94,1.09,0.94,1.0,84620.0,9.140368
2009-03-04,0.9,0.96,0.85,0.9,77682.0,9.114219
2009-03-03,0.83,0.9,0.81,0.81,86442.0,9.105834
2009-03-02,0.85,0.88,0.77,0.79,108471.0,9.114076
2009-02-27,0.99,1.0,0.88,0.91,215500.0,9.219262
2009-02-26,1.08,1.08,0.96,0.96,203050.0,9.234821
2009-02-25,1.22,1.22,1.06,1.08,67448.0,9.177148
2009-02-24,1.21,1.23,1.13,1.15,48268.0,9.177874
2009-02-23,1.25,1.25,1.18,1.18,66875.0,9.203761
2009-02-20,1.3,1.3,1.16,1.21,49138.0,9.192229
2009-02-19,1.16,1.28,1.16,1.28,129817.0,9.233922
2009-02-18,1.32,1.32,1.16,1.16,141126.0,9.254714
2009-02-17,1.45,1.45,1.25,1.3,165638.0,9.300356
2009-02-13,1.66,1.66,1.35,1.45,547129.0,9.591286
2009-02-12,1.99,1.99,1.86,1.93,64467.0,9.4031925
2009-02-11,2.0,2.05,1.87,1.87,62992.0,9.404767
2009-02-10,2.06,2.09,2.0,2.0,40448.0,9.421475
2009-02-09,2.07,2.18,2.07,2.1,20615.0,9.423373
2009-02-06,2.19,2.19,2.08,2.08,69257.0,9.46785
2009-02-05,2.21,2.21,2.09,2.15,47966.0,9.457627
2009-02-04,2.17,2.18,2.08,2.15,44105.0,9.449691
2009-02-03,2.03,2.14,2.03,2.1,46800.0,9.429322
2009-02-02,2.3,2.3,2.04,2.04,81725.0,9.477103
2009-01-30,2.35,2.4,2.21,2.3,113993.0,9.537569
2009-01-29,2.36,2.4,2.25,2.27,250834.0,9.6370945
2009-01-28,2.41,2.42,2.36,2.36,130150.0,9.583807
2009-01-27,2.32,2.36,2.31,2.35,61639.0,9.520711
2009-01-26,2.3,2.43,2.3,2.4,115379.0,9.552559
2009-01-23,2.46,2.46,2.3,2.4,49915.0,9.522844
2009-01-22,2.51,2.53,2.39,2.4,194217.0,9.640745
2009-01-21,2.44,2.65,2.44,2.5,412529.0,9.789481
2009-01-20,2.26,2.49,2.26,2.47,267999.0,9.642249
2009-01-19,2.38,2.45,2.3,2.38,61799.0,9.523815
2009-01-16,2.44,2.44,2.15,2.38,249985.0,9.623452
2009-01-15,2.24,2.36,2.13,2.33,268650.0,9.614664
2009-01-14,2.44,2.48,2.12,2.24,282990.0,9.63877
2009-01-13,2.41,2.5,2.4,2.44,54163.0,9.541549
2009-01-12,2.5,2.59,2.36,2.43,435161.0,9.793447
2009-01-09,2.13,2.65,2.13,2.45,695849.0,9.887942
2009-01-08,1.72,2.2,1.72,2.17,516231.0,9.651315
2009-01-07,1.84,1.86,1.7,1.72,178678.0,9.433444
2009-01-06,1.93,1.93,1.82,1.85,118070.0,9.425413
2009-01-05,1.98,1.98,1.84,1.88,119846.0,9.43488
2009-01-02,1.81,1.89,1.79,1.88,74417.0,9.380312
2008-12-31,1.7,1.82,1.67,1.77,154541.0,9.399616
2008-12-30,1.69,1.8,1.57,1.71,96270.0,9.3398485
2008-12-29,1.69,1.69,1.5,1.61,83274.0,9.317104
2008-12-24,1.32,1.59,1.32,1.57,217818.0,9.338316
2008-12-23,1.49,1.49,1.3,1.38,175116.0,9.320288
2008-12-22,1.64,1.64,1.4,1.45,163056.0,9.345176
2008-12-19,1.54,1.58,1.46,1.56,291780.0,9.434462
2008-12-18,1.39,1.56,1.35,1.48,386355.0,9.4618845
2008-12-17,1.38,1.38,1.38,1.38,7592.0,9.21623
2008-12-16,1.38,1.4,1.27,1.4,155267.0,9.291918
2008-12-15,1.41,1.49,1.26,1.27,238602.0,9.347103
2008-12-12,1.29,1.55,1.25,1.3,456834.0,9.479339
2008-12-11,1.67,1.67,1.25,1.28,503942.0,9.542841
2008-12-10,1.76,1.95,1.76,1.81,48101.0,9.352175
2008-12-09,1.99,1.99,1.7,1.79,173578.0,9.442825
2008-12-08,2.04,2.1,1.93,1.98,47313.0,9.410107
2008-12-05,2.0,2.0,1.9,1.9,37824.0,9.39435
2008-12-04,1.97,2.04,1.9,1.91,70909.0,9.413628
2008-12-03,2.13,2.13,1.9,1.9,118464.0,9.458632
2008-12-02,2.18,2.18,1.94,2.02,34284.0,9.415429
2008-12-01,2.29,2.29,1.87,1.95,84608.0,9.443633
2008-11-28,2.42,2.42,2.07,2.15,64052.0,9.481767
2008-11-27,2.08,2.35,2.08,2.28,98575.0,9.478007
2008-11-26,1.8,2.2,1.7,2.15,171853.0,9.425875
2008-11-25,1.84,1.93,1.75,1.81,16236.0,9.335962
2008-11-24,1.9,1.92,1.62,1.74,54781.0,9.340263
2008-11-21,2.18,2.18,1.81,1.9,71909.0,9.413797
2008-11-20,2.28,2.28,1.84,1.88,136932.0,9.471222
2008-11-19,2.29,2.33,2.13,2.15,113793.0,9.51589
2008-11-18,2.22,2.34,2.18,2.32,119702.0,9.5243435
2008-11-17,2.25,2.36,2.16,2.25,72974.0,9.491668
2008-11-14,2.5,2.55,2.26,2.28,62718.0,9.526126
2008-11-13,2.59,2.59,2.1,2.48,283431.0,9.64833
2008-11-12,3.0,3.0,2.4,2.5,384352.0,9.809968
2008-11-11,3.6,3.6,2.9,2.97,619358.0,10.117946
2008-11-10,4.45,4.47,3.61,3.61,288693.0,10.1146965
2008-11-07,5.05,5.13,4.49,4.49,249878.0,10.318888
2008-11-06,5.46,5.46,5.18,5.4,53485.0,10.364922
2008-11-05,5.07,5.5,5.07,5.37,335365.0,10.4958515
2008-11-04,5.3,5.3,4.94,5.24,162798.0,10.375153
2008-11-03,5.28,5.31,5.02,5.2,24878.0,10.29803
2008-10-31,4.8,5.35,4.8,5.14,145395.0,10.292021
2008-10-30,4.96,4.96,4.64,4.89,176670.0,10.294475
2008-10-29,4.75,4.95,4.56,4.75,141666.0,10.236725
2008-10-28,4.31,4.68,4.17,4.65,227500.0,10.17754
2008-10-27,4.07,4.42,4.07,4.33,75364.0,10.035662
2008-10-24,4.02,4.41,4.02,4.41,145815.0,10.068226
2008-10-23,4.53,4.55,4.22,4.42,203568.0,10.190324
2008-10-22,4.54,4.75,4.3,4.62,80263.0,10.12568
2008-10-21,4.34,4.59,4.34,4.44,51890.0,10.097646
2008-10-20,4.55,4.55,4.35,4.51,66907.0,10.127955
2008-10-17,4.31,4.43,4.31,4.41,82588.0,10.109675
2008-10-16,4.42,4.45,4.29,4.34,48691.0,10.092376
2008-10-15,4.44,4.45,4.11,4.44,129796.0,10.111826
2008-10-14,4.49,4.49,4.1,4.35,115140.0,10.104031
2008-10-10,3.8,4.16,3.54,3.95,81656.0,9.909296
2008-10-09,4.4,4.4,4.0,4.07,60943.0,10.039632
2008-10-08,4.19,4.31,3.95,4.3,143944.0,10.067403
2008-10-07,4.55,4.55,4.22,4.38,59422.0,10.0964
2008-10-06,4.85,4.85,4.2,4.39,102831.0,10.146181
2008-10-03,5.19,5.19,4.9,4.95,53184.0,10.284433
2008-10-02,5.25,5.25,4.65,4.96,94260.0,10.266265
2008-10-01,5.23,5.29,5.14,5.25,127078.0,10.38586
2008-09-30,4.97,5.4,4.97,5.18,46435.0,10.27532
2008-09-29,5.31,5.5,4.85,5.15,209806.0,10.388251
2008-09-26,5.05,5.5,4.86,5.5,414020.0,10.504278
2008-09-25,4.4,5.04,4.38,4.79,456123.0,10.378638
2008-09-24,4.16,4.35,4.16,4.22,43726.0,10.040436
2008-09-23,4.26,4.26,4.1,4.1,92584.0,10.069181
2008-09-22,4.69,4.69,4.26,4.27,32681.0,10.0981045
2008-09-19,4.7,4.7,4.4,4.66,83752.0,10.162145
2008-09-18,4.35,4.55,4.26,4.55,100451.0,10.114968
2008-09-17,4.7,4.7,4.18,4.34,40740.0,10.088346
2008-09-16,4.5,4.75,4.23,4.7,52915.0,10.090233
2008-09-15,4.47,4.47,4.02,4.32,36948.0,10.034324
2008-09-12,4.3,4.49,4.3,4.41,6276.0,10.056078
2008-09-11,4.0,4.37,4.0,4.37,10184.0,9.972575
2008-09-10,4.06,4.25,3.95,4.05,19584.0,9.973251
2008-09-09,4.57,4.57,3.9,4.02,58719.0,10.032022
2008-09-08,4.51,4.63,4.34,4.38,51634.0,10.111806
2008-09-05,4.7,4.75,4.5,4.6,35570.0,10.150085
2008-09-04,4.8,4.88,4.54,4.62,86219.0,10.200041
2008-09-03,4.97,5.02,4.5,4.5,104785.0,10.2181835
2008-09-02,4.92,5.21,4.65,4.89,84313.0,10.231224
2008-08-29,4.73,4.86,4.65,4.76,23625.0,10.175186
2008-08-28,4.83,4.95,4.67,4.95,15380.0,10.182669
2008-08-27,4.72,4.76,4.6,4.73,23400.0,10.164258
2008-08-26,4.86,4.88,4.69,4.72,38350.0,10.204014
2008-08-25,5.23,5.23,4.86,4.86,8729.0,10.249982
2008-08-22,4.84,5.15,4.79,5.07,23345.0,10.212855
2008-08-21,4.79,4.99,4.54,4.81,61925.0,10.183354
2008-08-20,5.08,5.23,4.81,4.91,81452.0,10.275351
2008-08-19,5.55,5.62,4.85,5.0,78401.0,10.321052
2008-08-18,5.77,5.8,5.69,5.75,20840.0,10.472938
2008-08-15,5.88,5.88,5.66,5.83,87495.0,10.520538
2008-08-14,5.78,5.91,5.5,5.87,21505.0,10.4359865
2008-08-13,5.54,5.67,5.43,5.6,75290.0,10.436718
2008-08-12,5.72,5.74,5.6,5.7,28682.0,10.455693
2008-08-11,5.77,5.93,5.42,5.75,71462.0,10.451703
2008-08-08,5.81,6.0,5.6,5.85,92831.0,10.505717
2008-08-07,5.8,5.98,5.61,5.9,117072.0,10.523134
2008-08-06,5.27,5.95,5.27,5.8,175400.0,10.4474745
2008-08-05,5.24,5.52,5.05,5.52,106459.0,10.355106
2008-08-01,5.0,5.15,4.88,5.0,21747.0,10.24349
2008-07-31,5.05,5.14,4.87,5.1,25408.0,10.2485075
2008-07-30,5.45,5.45,5.0,5.04,150019.0,10.390718
2008-07-29,5.0,5.44,5.0,5.2,57714.0,10.29138
2008-07-28,5.08,5.08,4.68,4.92,75760.0,10.245763
2008-07-25,5.3,5.6,5.0,5.02,141009.0,10.371429
2008-07-24,5.93,5.95,4.99,5.16,214392.0,10.471687
2008-07-23,4.84,5.68,4.65,5.34,658546.0,10.605021
2008-07-22,4.24,4.45,3.74,4.4,98294.0,9.999028
2008-07-21,4.25,4.27,4.0,4.05,90727.0,10.046753
2008-07-18,4.5,4.5,4.15,4.34,52109.0,10.073151
2008-07-17,4.15,4.71,4.0,4.63,34849.0,10.001705
2008-07-16,4.11,4.4,3.95,4.15,65456.0,10.007859
2008-07-15,4.2,4.3,3.44,4.1,128959.0,9.954917
2008-07-14,5.49,5.49,4.19,4.26,55468.0,10.165774
2008-07-11,5.71,5.72,5.01,5.01,80609.0,10.368308
2008-07-10,6.14,6.14,5.51,5.97,34064.0,10.476962
2008-07-09,6.24,6.45,6.14,6.3,21733.0,10.604622
2008-07-08,6.46,6.56,6.34,6.44,92314.0,10.710761
2008-07-07,6.43,6.73,6.31,6.33,18954.0,10.652775
2008-07-04,6.34,6.98,6.19,6.39,17709.0,10.619563
2008-07-03,6.6,6.6,6.18,6.34,77337.0,10.680202
2008-07-02,7.86,7.9,6.1,6.75,43591.0,10.747864
2008-06-30,7.32,7.95,7.32,7.9,32455.0,10.943355
2008-06-27,8.38,8.68,8.0,8.11,47052.0,11.18001
2008-06-26,8.8,8.9,8.72,8.72,15185.0,11.341395
2008-06-25,9.06,9.06,8.9,9.05,23000.0,11.405764
2008-06-24,8.67,9.2,8.67,9.2,378403.0,11.561483
2008-06-23,8.85,9.05,8.5,9.05,81470.0,11.345821
2008-06-20,9.05,9.25,9.04,9.15,50780.0,11.4513645
2008-06-19,9.0,9.35,8.76,9.24,61545.0,11.397739
2008-06-18,9.0,9.21,8.99,9.06,108522.0,11.475091
2008-06-17,8.62,9.15,8.31,9.15,90591.0,11.293826
2008-06-16,8.62,8.94,8.55,8.94,20068.0,11.295417
2008-06-13,8.6,8.82,8.38,8.64,42512.0,11.27372
2008-06-12,8.3,8.62,8.3,8.57,8718.0,11.209718
2008-06-11,8.91,8.91,8.36,8.51,13800.0,11.276687
2008-06-10,8.16,8.71,8.16,8.61,19899.0,11.176755
2008-06-09,8.72,8.76,8.49,8.6,38662.0,11.303697
2008-06-06,8.9,9.02,8.6,8.75,174926.0,11.431429
2008-06-05,8.13,9.01,8.13,9.0,41630.0,11.182903
2008-06-04,8.65,8.88,8.64,8.85,55251.0,11.339352
2008-06-03,8.52,8.8,8.52,8.65,45497.0,11.297142
2008-06-02,8.32,8.77,8.32,8.75,27504.0,11.228064
2008-05-30,8.31,8.81,8.31,8.76,48660.0,11.239137
2008-05-29,8.2,8.71,8.17,8.65,1590983.0,12.223487
2008-05-28,8.09,8.25,8.09,8.13,28143.0,11.161854
2008-05-27,8.1,8.22,8.0,8.16,60745.0,11.166327
2008-05-26,8.1,8.22,8.1,8.1,37023.0,11.170604
2008-05-23,8.09,8.69,8.09,8.17,21246.0,11.156298
2008-05-22,8.01,8.36,7.9,8.18,408065.0,11.368305
2008-05-21,8.41,8.57,8.1,8.1,157982.0,11.276516
2008-05-20,8.41,8.64,8.41,8.64,20055.0,11.249018
2008-05-16,8.53,8.66,8.51,8.62,19679.0,11.279138
2008-05-15,8.4,8.52,8.4,8.5,177284.0,11.350235
2008-05-14,8.63,8.63,8.41,8.46,66858.0,11.298438
2008-05-13,8.43,8.6,8.33,8.59,18169.0,11.233306
2008-05-12,8.17,8.48,8.17,8.42,20300.0,11.179925
2008-05-09,7.81,8.5,7.81,8.35,268091.0,11.240353
2008-05-08,7.87,8.41,7.72,8.09,116157.0,11.126142
2008-05-07,7.87,8.07,7.86,8.04,180763.0,11.1979
2008-05-06,7.81,8.09,7.81,7.98,9012.0,11.068619
2008-05-05,7.83,8.09,7.8,8.0,52821.0,11.09741
2008-05-02,8.45,8.5,7.95,8.15,43165.0,11.173927
2008-05-01,7.94,8.56,7.94,8.5,92052.0,11.16136
2008-04-30,8.19,8.3,8.13,8.21,117172.0,11.2376175
2008-04-29,7.9,8.44,7.88,8.2,142189.0,11.178483
2008-04-28,7.94,7.94,7.74,7.9,175866.0,11.176387
2008-04-25,8.05,8.05,7.66,7.78,133384.0,11.140925
2008-04-24,7.61,7.8,7.61,7.76,46723.0,11.036183
2008-04-23,8.03,8.1,7.8,7.92,45670.0,11.109594
2008-04-22,8.23,8.45,8.01,8.02,38378.0,11.16371
2008-04-21,8.46,8.58,8.41,8.45,20797.0,11.253407
2008-04-18,8.9,8.9,8.51,8.66,49656.0,11.3303
2008-04-17,8.91,9.0,8.76,8.97,5057.0,11.352671
2008-04-16,8.5,8.9,8.5,8.81,16028.0,11.272072
2008-04-15,8.61,8.75,8.59,8.65,5100.0,11.292345
2008-04-14,8.46,8.9,8.46,8.59,14850.0,11.259153
2008-04-11,8.8,8.8,8.65,8.69,18492.0,11.329632
2008-04-10,8.79,9.05,8.79,8.96,63251.0,11.386826
2008-04-09,9.03,9.39,9.0,9.08,35584.0,11.430956
2008-04-08,9.35,9.68,9.26,9.38,78292.0,11.539326
2008-04-07,9.36,9.66,9.36,9.55,24922.0,11.525526
2008-04-04,9.27,9.84,9.24,9.78,55508.0,11.514074
2008-04-03,9.05,9.75,9.05,9.58,16649.0,11.430752
2008-04-02,9.66,9.7,9.31,9.5,26847.0,11.542242
2008-04-01,9.3,9.74,9.3,9.66,58734.0,11.530795
2008-03-31,9.21,9.44,9.2,9.44,6985.0,11.468717
2008-03-28,9.2,9.39,9.14,9.21,14400.0,11.460132
2008-03-27,8.93,9.12,8.81,9.0,25525.0,11.377824
2008-03-26,9.25,9.25,9.05,9.07,5700.0,11.440455
2008-03-25,8.86,9.56,8.86,9.25,154974.0,11.467302
2008-03-24,9.2,9.2,8.97,8.97,24332.0,11.432209
2008-03-20,8.96,9.27,8.6,9.2,44258.0,11.350661
2008-03-19,8.65,8.79,8.65,8.75,5100.0,11.30807
2008-03-18,9.41,9.41,8.64,8.79,12054.0,11.374508
2008-03-17,9.0,9.01,8.7,8.95,10311.0,11.351699
2008-03-14,9.1,9.19,9.05,9.09,8917.0,11.429911
2008-03-13,9.05,9.15,8.89,9.13,10600.0,11.394675
2008-03-12,9.48,9.48,9.02,9.3,15947.0,11.46104
2008-03-11,9.02,9.48,9.0,9.15,18082.0,11.418475
2008-03-10,9.06,9.36,9.06,9.22,17100.0,11.433864
2008-03-07,9.11,9.49,9.05,9.06,16880.0,11.435209
2008-03-06,9.35,9.49,9.24,9.49,11201.0,11.491623
2008-03-05,9.7,9.9,9.2,9.45,14290.0,11.514525
2008-03-04,9.59,9.77,9.1,9.77,19322.0,11.4894905
2008-03-03,9.19,9.48,9.1,9.31,24073.0,11.457679
2008-02-29,9.3,9.33,9.1,9.2,67348.0,11.495864
2008-02-28,9.24,9.25,9.05,9.15,21525.0,11.4503145
2008-02-27,9.02,9.22,9.0,9.14,25486.0,11.424004
2008-02-26,9.4,9.4,9.11,9.34,35587.0,11.485651
2008-02-25,9.51,9.57,9.43,9.45,12916.0,11.544509
2008-02-22,9.71,9.73,9.52,9.57,18619.0,11.583567
2008-02-21,9.9,9.9,9.7,9.73,25791.0,11.640981
2008-02-20,9.99,10.04,9.76,9.94,17006.0,11.655246
2008-02-19,9.75,10.22,9.6,10.0,44197.0,11.620102
2008-02-15,10.12,10.33,9.66,9.83,49887.0,11.666991
2008-02-14,10.02,10.74,10.02,10.3,53850.0,11.733966
2008-02-13,10.48,10.5,10.1,10.21,34515.0,11.777142
2008-02-12,11.18,11.18,10.02,10.36,68314.0,11.842265
2008-02-11,11.0,11.25,10.75,10.9,148942.0,12.028853
2008-02-08,9.65,10.73,9.65,10.72,209451.0,11.731912
2008-02-07,8.62,9.22,8.6,9.1,252390.0,11.459223
2008-02-06,7.83,8.5,7.78,8.25,44221.0,11.087372
2008-02-05,8.3,8.3,7.85,7.91,67257.0,11.156648
2008-02-04,8.64,8.64,8.0,8.2,94435.0,11.234103
2008-02-01,8.7,8.7,8.18,8.41,81204.0,11.267249
2008-01-31,8.85,8.87,8.71,8.73,19800.0,11.346835
2008-01-30,9.02,9.11,8.76,8.85,19000.0,11.370738
2008-01-29,9.26,9.74,9.15,9.15,21934.0,11.471247
2008-01-28,9.62,9.62,9.26,9.39,5549.0,11.51449
2008-01-25,9.28,9.5,8.96,9.25,24875.0,11.437481
2008-01-24,9.59,9.59,8.59,8.8,29000.0,11.390694
2008-01-23,9.25,9.31,8.85,9.22,20903.0,11.410475
2008-01-22,8.75,9.25,8.4,9.25,98230.0,11.328246
2008-01-21,9.25,9.25,8.25,8.72,60578.0,11.31446
2008-01-18,9.97,10.05,9.3,9.33,118225.0,11.626043
2008-01-17,10.55,10.55,9.67,9.95,37669.0,11.697642
2008-01-16,10.72,10.81,9.76,10.25,107870.0,11.777135
2008-01-15,11.55,11.56,11.0,11.01,16138.0,12.038052
2008-01-14,12.08,12.16,11.75,11.76,15269.0,12.234933
2008-01-11,11.59,12.06,11.59,11.81,104031.0,12.2197895
2008-01-10,11.36,11.44,11.05,11.43,31105.0,12.043246
2008-01-09,11.77,11.77,11.38,11.54,7689.0,12.128996
2008-01-08,11.9,11.9,11.7,11.81,36926.0,12.224533
2008-01-07,11.76,11.9,11.7,11.9,54224.0,12.224231
2008-01-04,11.9,11.9,11.75,11.9,8418.0,12.215985
2008-01-03,12.0,12.0,11.8,11.9,10248.0,12.235621
2008-01-02,12.05,12.09,12.0,12.08,9032.0,12.279743
2007-12-31,12.05,12.2,12.05,12.05,7500.0,12.288451
2007-12-28,11.96,12.05,11.85,12.02,4510.0,12.238688
2007-12-27,11.62,12.15,11.62,12.03,7789.0,12.165046
2007-12-24,12.42,12.42,12.1,12.11,16329.0,12.335791
2007-12-21,12.42,12.44,11.78,12.38,37795.0,12.286203
2007-12-20,11.48,12.1,11.48,12.1,32581.0,12.141541
2007-12-19,11.65,11.65,11.45,11.64,46952.0,12.159415
2007-12-18,12.28,12.28,11.51,11.65,54034.0,12.228778
2007-12-17,12.31,12.31,11.96,11.97,28698.0,12.306174
2007-12-14,12.26,12.39,12.15,12.2,21664.0,12.336002
2007-12-13,12.45,12.45,12.32,12.39,6852.0,12.3771925
2007-12-12,12.5,12.5,12.32,12.45,28560.0,12.395921
2007-12-11,12.67,12.67,12.36,12.45,17944.0,12.411131
2007-12-10,12.5,12.62,12.43,12.5,33897.0,12.421488
2007-12-07,12.79,12.79,12.32,12.5,58377.0,12.44001
2007-12-06,12.3,12.65,12.25,12.53,51260.0,12.379522
2007-12-05,12.5,12.61,12.31,12.49,74566.0,12.4242325
2007-12-04,12.06,12.45,11.96,12.31,35682.0,12.289958
2007-12-03,11.9,12.2,11.83,11.96,20349.0,12.2394495
2007-11-30,12.29,12.29,11.75,11.84,36555.0,12.266983
2007-11-29,12.23,12.38,11.98,12.01,60375.0,12.324268
2007-11-28,11.95,12.64,11.95,12.52,35693.0,12.27863
2007-11-27,12.42,12.48,11.79,12.02,20147.0,12.275387
2007-11-26,12.75,12.75,12.25,12.31,54707.0,12.419576
2007-11-23,12.25,12.75,12.25,12.73,23820.0,12.357368
2007-11-22,12.25,12.25,11.9,12.0,27740.0,12.288521
2007-11-21,12.84,12.84,12.2,12.25,118118.0,12.458846
2007-11-20,13.18,13.18,12.76,12.84,12830.0,12.532075
2007-11-19,14.22,14.22,12.88,12.99,146647.0,12.732122
2007-11-16,13.31,13.53,13.3,13.5,27737.0,12.663062
2007-11-15,13.8,14.1,13.5,13.5,39077.0,12.751579
2007-11-14,13.8,13.8,13.46,13.78,44591.0,12.748723
2007-11-13,14.0,14.0,13.54,13.7,37913.0,12.776882
2007-11-12,15.0,15.04,13.5,13.88,146525.0,12.924606
2007-11-09,16.5,16.5,14.39,14.5,498792.0,13.464542
2007-11-08,16.59,16.74,16.18,16.5,57740.0,13.546183
2007-11-07,17.0,17.39,16.5,16.65,30797.0,13.626893
2007-11-06,17.0,17.4,16.89,17.4,402400.0,13.953954
2007-11-05,16.37,16.97,16.34,16.97,127338.0,13.606459
2007-11-02,16.32,16.41,15.95,16.41,66114.0,13.482717
2007-11-01,16.69,16.78,16.3,16.53,13311.0,13.549519
2007-10-31,16.11,16.91,16.1,16.91,90775.0,13.511466
2007-10-30,16.2,16.39,16.18,16.35,21190.0,13.488904
2007-10-29,16.0,16.3,16.0,16.25,75218.0,13.471161
2007-10-26,16.53,16.53,16.07,16.2,22115.0,13.494894
2007-10-25,16.16,16.58,16.02,16.53,77650.0,13.490657
2007-10-24,15.41,16.55,15.38,16.29,43619.0,13.273981
2007-10-23,15.35,15.77,15.2,15.75,22512.0,13.218929
2007-10-22,15.0,15.5,15.0,15.26,21389.0,13.147045
2007-10-19,15.27,15.63,15.02,15.38,29167.0,13.179446
2007-10-18,15.3,15.6,15.05,15.53,57289.0,13.207218
2007-10-17,15.0,15.57,15.0,15.4,605451.0,13.534334
2007-10-16,14.85,14.96,14.55,14.79,20787.0,13.042995
2007-10-15,14.84,14.87,14.47,14.84,181941.0,13.133168
2007-10-12,14.65,15.0,14.65,14.83,14392.0,13.041762
2007-10-11,15.15,15.34,14.66,14.91,133734.0,13.165196
2007-10-10,15.39,15.39,14.98,15.1,83714.0,13.2176285
2007-10-09,15.51,15.51,15.02,15.39,59125.0,13.220244
2007-10-05,14.93,15.48,14.66,15.34,111866.0,13.132697
2007-10-04,14.75,14.79,14.4,14.78,35345.0,13.014196
2007-10-03,14.51,14.67,14.22,14.32,28983.0,12.952034
2007-10-02,14.15,15.0,14.1,14.67,190375.0,13.004046
2007-10-01,13.37,13.89,13.3,13.84,36342.0,12.673998
2007-09-28,13.2,13.47,13.15,13.35,53973.0,12.640464
2007-09-27,13.97,13.97,13.1,13.1,84620.0,12.714858
2007-09-26,13.29,13.5,13.0,13.46,83060.0,12.637459
2007-09-25,13.44,13.44,12.8,12.89,361278.0,12.792888
2007-09-24,12.86,13.3,12.68,13.0,282275.0,12.667175
2007-09-21,11.97,12.99,11.92,12.75,209930.0,12.389552
2007-09-20,11.67,12.13,11.5,11.6,145181.0,12.234999
2007-09-19,11.5,11.76,11.47,11.7,75680.0,12.1695
2007-09-18,11.6,11.77,11.5,11.55,56505.0,12.170976
2007-09-17,11.62,11.81,11.0,11.75,30650.0,12.05519
2007-09-14,11.56,11.74,11.53,11.65,43221.0,12.165151
2007-09-13,11.27,11.5,11.22,11.5,54996.0,12.085688
2007-09-12,11.4,11.5,11.19,11.24,315179.0,12.262478
2007-09-11,11.5,11.51,11.0,11.07,25760.0,12.040432
